"4805","FL"
"4806",
"4807","MI"
"4808","NY"
"4809","MI"
"4810","NM"
"4811","MI"
"4812",
"4813",
"4814",
"4815",
"4816",
"4817",
"4818",
"4819",
"4820",
"4821","NY"
"4822","LA"
"4823",
"4824",
"4825",
"4826",
"4827","PA"
"4828",
"4829",
"4830","FL"
"4831","IL"
"4832",
"4833",
"4834",
"4835",
"4836",
"4837",
"4838",
"4839",
"4840","CA"
"4841",
"4842",
"4843",
"4844",
"4845",
"4846",
"4847",
"4848",
"4849",
"4850",
"4851","CA"
"4852",
"4853","TN"
"4854",
"4855",
"4856",
"4857",
"4858",
"4859",
"4860",
"4861","MI"
"4862",
"4863",
"4864","CO"
"4865",
"4866",
"4867","MI"
"4868",
"4869",
"4870",
"4871",
"4872",
"4873","NJ"
"4874",
"4875","MI"
"4876",
"4877","CO"
"4878","FL"
"4879","FL"
"4880","NY"
"4881",
"4882","MO"
"4883",
"4884",
"4885","CO"
"4886","ME"
"4887","MA"
"4888","AZ"
"4889",
"4890","GA"
"4891","NE"
"4892",
"4893",
"4894",
"4895",
"4896","CA"
"4897","MI"
"4898",
"4899","MA"
"4900",
"4901","NJ"
"4902",
"4903",
"4904","CA"
"4905",
"4906","RI"
"4907","CO"
"4908",
"4909","MD"
"4910",
"4911",
"4912",
"4913",
"4914","MI"
"4915",
"4916",
"4917",
"4918",
"4919",
"4920","OH"
"4921",
"4922",
"4923","CO"
"4924","MN"
"4925",
"4926",
"4927",
"4928",
"4929","AZ"
"4930",
"4931","AZ"
"4932",
"4933",
"4934",
"4935","MI"
"4936",
"4937",
"4938",
"4939","MA"
"4940","WI"
"4941",
"4942","MN"
"4943",
"4944",
"4945",
"4946","VA"
"4947",
"4948","CT"
"4949",
"4950",
"4951",
"4952","CA"
"4953",
"4954","NE"
"4955","CO"
"4956",
"4957",
"4958",
"4959",
"4960",
"4961","WA"
"4962",
"4963","WI"
"4964",
"4965",
"4966",
"4967",
"4968","WI"
"4969","FL"
"4970",
"4971",
"4972","NY"
"4973",
"4974",
"4975",
"4976",
"4977",
"4978",
"4979","CO"
"4980",
"4981","CO"
"4982",
"4983","CO"
"4984",
"4985",
"4986","CO"
"4987",
"4988",
"4989",
"4990",
"4991","CO"
"4992","CO"
"4993",
"4994",
"4995",
"4996",
"4997",
"4998","CO"
"4999",
"5000",
"5001",
"5002",
"5003",
"5004",
"5005","CO"
"5006",
"5007","CO"
"5008",
"5009",
"5010",
"5011",
"5012",
"5013",
"5014","CO"
"5015",
"5016",
"5017","CO"
"5018",
"5019",
"5020",
"5021","CO"
"5022",
"5023","CO"
"5024",
"5025","CO"
"5026",
"5027",
"5028",
"5029",
"5030",
"5031",
"5032",
"5033",
"5034",
"5035",
"5036","CO"
"5037",
"5038",
"5039",
"5040",
"5041",
"5042",
"5043",
"5044",
"5045","MI"
"5046",
"5047","TX"
"5048",
"5049",
"5050",
"5051",
"5052",
"5053",
"5054",
"5055",
"5056",
"5057",
"5058","CO"
"5059",
"5060",
"5061",
"5062","IL"
"5063",
"5064",
"5065","OH"
"5066","CO"
"5067",
"5068",
"5069",
"5070","CO"
"5071","OH"
"5072",
"5073",
"5074",
"5075",
"5076",
"5077",
"5078",
"5079",
"5080","CO"
"5081",
"5082",
"5083",
"5084","CO"
"5085","CO"
"5086",
"5087","IL"
"5088","IL"
"5089","CO"
"5090",
"5091","CO"
"5092",
"5093",
"5094",
"5095",
"5096",
"5097","MA"
"5098","CO"
"5099",
"5100",
"5101",
"5102",
"5103",
"5104","CA"
"5105","TN"
"5106","AZ"
"5107",
"5108",
"5109",
"5110","CA"
"5111",
"5112",
"5113",
"5114",
"5115",
"5116",
"5117","MI"
"5118",
"5119",
"5120",
"5121",
"5122",
"5123","MA"
"5124",
"5125",
"5126","MI"
"5127",
"5128",
"5129",
"5130",
"5131","IL"
"5132","MI"
"5133",
"5134",
"5135",
"5136",
"5137",
"5138",
"5139","FL"
"5140","CO"
"5141",
"5142",
"5143",
"5144","FL"
"5145","MI"
"5146",
"5147","MI"
"5148","MN"
"5149",
"5150","MI"
"5151","CO"
"5152",
"5153",
"5154",
"5155","TX"
"5156","TN"
"5157",
"5158",
"5159",
"5160",
"5161",
"5162",
"5163",
"5164",
"5165",
"5166","MI"
"5167","MI"
"5168",
"5169","CO"
"5170","FL"
"5171","MN"
"5172",
"5173",
"5174","CO"
"5175","CO"
"5176",
"5177",
"5178",
"5179","MI"
"5180",
"5181","CO"
"5182",
"5183",
"5184",
"5185",
"5186",
"5187","MI"
"5188",
"5189","AZ"
"5190",
"5191",
"5192",
"5193","CO"
"5194","CO"
"5195",
"5196",
"5197","TX"
"5198",
"5199",
"5200",
"5201",
"5202",
"5203",
"5204","CO"
"5205",
"5206","CO"
"5207",
"5208","MI"
"5209",
"5210","CO"
"5211",
"5212",
"5213","CO"
"5214",
"5215",
"5216",
"5217",
"5218",
"5219","CO"
"5220","CO"
"5221","CO"
"5222",
"5223",
"5224",
"5225",
"5226",
"5227",
"5228","CO"
"5229","CO"
"5230",
"5231","CO"
"5232",
"5233","IL"
"5234",
"5235","CO"
"5236",
"5237",
"5238","CO"
"5239","IA"
"5240",
"5241",
"5242","MI"
"5243","CO"
"5244","CO"
"5245",
"5246",
"5247",
"5248",
"5249",
"5250","CO"
"5251",
"5252",
"5253",
"5254",
"5255",
"5256",
"5257",
"5258","SD"
"5259","CO"
"5260",
"5261","CO"
"5262",
"5263",
"5264",
"5265","CO"
"5266",
"5267",
"5268",
"5269",
"5270",
"5271","CO"
"5272",
"5273",
"5274",
"5275","NY"
"5276","WA"
"5277",
"5278","OH"
"5279",
"5280",
"5281",
"5282",
"5283","IL"
"5284","VT"
"5285","MI"
"5286","MI"
"5287",
"5288","OH"
"5289","NY"
"5290",
"5291","MI"
"5292",
"5293","CO"
"5294","MI"
"5295",
"5296","CO"
"5297",
"5298","CA"
"5299",
"5300",
"5301",
"5302","MI"
"5303",
"5304",
"5305",
"5306",
"5307","CO"
"5308","TN"
"5309","GA"
"5310","WI"
"5311",
"5312",
"5313",
"5314",
"5315",
"5316","MD"
"5317","NY"
"5318",
"5319","CA"
"5320",
"5321","FL"
"5322","OR"
"5323","CO"
"5324",
"5325",
"5326",
"5327",
"5328",
"5329","TN"
"5330",
"5331",
"5332","IN"
"5333",
"5334",
"5335",
"5336",
"5337",
"5338","CO"
"5339",
"5340","WA"
"5341","WA"
"5342",
"5343",
"5344",
"5345","NH"
"5346","SC"
"5347","MI"
"5348",
"5349",
"5350",
"5351","MI"
"5352","MA"
"5353","MI"
"5354",
"5355",
"5356",
"5357","MI"
"5358","MI"
"5359",
"5360",
"5361",
"5362",
"5363",
"5364","MI"
"5365",
"5366","OH"
"5367","PA"
"5368",
"5369",
"5370","NY"
"5371","MI"
"5372",
"5373","NJ"
"5374",
"5375","FL"
"5376",
"5377",
"5378","IL"
"5379",
"5380","MI"
"5381","MA"
"5382","MD"
"5383",
"5384",
"5385","MI"
"5386","MN"
"5387","MI"
"5388",
"5389",
"5390",
"5391","TX"
"5392","MI"
"5393",
"5394","IL"
"5395","IL"
"5396",
"5397","NM"
"5398","OH"
"5399","PA"
"5400",
"5401",
"5402","MA"
"5403","NC"
"5404","MI"
"5405","MI"
"5406",
"5407","KS"
"5408",
"5409","MI"
"5410","TX"
"5411",
"5412",
"5413","FL"
"5414","IL"
"5415","MT"
"5416",
"5417",
"5418","NJ"
"5419",
"5420",
"5421",
"5422",
"5423",
"5424",
"5425",
"5426",
"5427",
"5428","FL"
"5429","CA"
"5430","CA"
"5431",
"5432",
"5433","CA"
"5434",
"5435","CA"
"5436",
"5437","CA"
"5438","MI"
"5439",
"5440",
"5441",
"5442","NY"
"5443","FL"
"5444",
"5445",
"5446",
"5447",
"5448","CA"
"5449",
"5450",
"5451",
"5452",
"5453","CA"
"5454",
"5455",
"5456",
"5457",
"5458",
"5459","WI"
"5460",
"5461",
"5462",
"5463",
"5464",
"5465",
"5466",
"5467","AZ"
"5468",
"5469",
"5470",
"5471","OH"
"5472","NC"
"5473","HI"
"5474","CA"
"5475",
"5476",
"5477",
"5478","IL"
"5479",
"5480","MI"
"5481","UT"
"5482",
"5483",
"5484",
"5485","AL"
"5486",
"5487","MI"
"5488",
"5489","TN"
"5490",
"5491","MI"
"5492",
"5493","WI"
"5494",
"5495",
"5496",
"5497","OH"
"5498","MI"
"5499","OH"
"5500","TN"
"5501",
"5502",
"5503",
"5504","TN"
"5505",
"5506","IN"
"5507","MI"
"5508","SC"
"5509",
"5510",
"5511",
"5512","NM"
"5513",
"5514",
"5515","VA"
"5516","CA"
"5517",
"5518",
"5519",
"5520",
"5521","MI"
"5522",
"5523",
"5524","DE"
"5525","NC"
"5526",
"5527",
"5528",
"5529","NC"
"5530",
"5531",
"5532",
"5533","NY"
"5534","MI"
"5535","NY"
"5536",
"5537","CT"
"5538",
"5539",
"5540",
"5541","OR"
"5542",
"5543",
"5544",
"5545",
"5546",
"5547",
"5548","CA"
"5549",
"5550",
"5551",
"5552",
"5553",
"5554",
"5555",
"5556",
"5557",
"5558",
"5559",
"5560","CA"
"5561",
"5562",
"5563",
"5564",
"5565",
"5566","CO"
"5567",
"5568","AK"
"5569","MI"
"5570","MI"
"5571",
"5572","TX"
"5573",
"5574","SC"
"5575","CA"
"5576","UT"
"5577","TN"
"5578","MI"
"5579","AZ"
"5580","MI"
"5581","OR"
"5582",
"5583",
"5584",
"5585",
"5586",
"5587",
"5588",
"5589",
"5590",
"5591",
"5592","MI"
"5593",
"5594","MI"
"5595","TX"
"5596",
"5597","MI"
"5598",
"5599","MI"
"5600",
"5601",
"5602",
"5603",
"5604","WA"
"5605",
"5606","MI"
"5607","MI"
"5608","MA"
"5609","MI"
"5610",
"5611","IL"
"5612",
"5613","NY"
"5614","SC"
"5615",
"5616",
"5617","VA"
"5618","MI"
"5619","CA"
"5620","MI"
"5621",
"5622",
"5623","MI"
"5624","CO"
"5625",
"5626",
"5627",
"5628","CA"
"5629","MI"
"5630",
"5631",
"5632",
"5633","TX"
"5634","CA"
"5635",
"5636","CO"
"5637",
"5638","CA"
"5639",
"5640",
"5641","AR"
"5642",
"5643","CA"
"5644","IA"
"5645",
"5646",
"5647","AL"
"5648",
"5649","KY"
"5650","MI"
"5651",
"5652",
"5653","MI"
"5654","MD"
"5655","MI"
"5656",
"5657",
"5658",
"5659","MI"
"5660",
"5661",
"5662","MI"
"5663","CA"
"5664","NY"
"5665",
"5666","OR"
"5667",
"5668",
"5669","CA"
"5670","OK"
"5671",
"5672",
"5673","AZ"
"5674",
"5675",
"5676",
"5677","CO"
"5678",
"5679",
"5680","MI"
"5681",
"5682",
"5683",
"5684","MO"
"5685",
"5686",
"5687",
"5688","VA"
"5689",
"5690",
"5691",
"5692",
"5693",
"5694",
"5695","VA"
"5696",
"5697",
"5698","AK"
"5699","CA"
"5700",
"5701",
"5702","CO"
"5703",
"5704","MI"
"5705",
"5706",
"5707",
"5708","KY"
"5709",
"5710","MI"
"5711",
"5712","CA"
"5713",
"5714",
"5715","FL"
"5716","DE"
"5717","FL"
"5718","KS"
"5719","NE"
"5720",
"5721",
"5722",
"5723",
"5724","WI"
"5725",
"5726",
"5727",
"5728","MI"
"5729","FL"
"5730",
"5731","OR"
"5732",
"5733","MS"
"5734",
"5735",
"5736","AZ"
"5737",
"5738",
"5739","NJ"
"5740",
"5741","UT"
"5742","IL"
"5743","OR"
"5744","CA"
"5745",
"5746",
"5747","NJ"
"5748",
"5749",
"5750","AZ"
"5751",
"5752","MI"
"5753",
"5754","KS"
"5755",
"5756",
"5757","MN"
"5758","MN"
"5759","IL"
"5760","PA"
"5761","IL"
"5762",
"5763","MI"
"5764","LA"
"5765",
"5766",
"5767","OH"
"5768","NV"
"5769",
"5770",
"5771","MI"
"5772",
"5773","CA"
"5774",
"5775",
"5776",
"5777",
"5778",
"5779",
"5780","CA"
"5781","VA"
"5782",
"5783",
"5784",
"5785",
"5786","IL"
"5787",
"5788",
"5789",
"5790",
"5791","IN"
"5792",
"5793","MI"
"5794",
"5795","NC"
"5796","IA"
"5797","NY"
"5798",
"5799",
"5800","MI"
"5801",
"5802","NC"
"5803",
"5804","MI"
"5805",
"5806",
"5807",
"5808","MI"
"5809",
"5810","KY"
"5811",
"5812",
"5813","CA"
"5814",
"5815",
"5816",
"5817","PA"
"5818",
"5819",
"5820","MI"
"5821","OR"
"5822","AL"
"5823","NM"
"5824","IA"
"5825",
"5826","CO"
"5827","NC"
"5828",
"5829",
"5830",
"5831",
"5832",
"5833","IL"
"5834","IL"
"5835",
"5836","MO"
"5837",
"5838",
"5839",
"5840",
"5841","LA"
"5842","OR"
"5843",
"5844",
"5845",
"5846","MI"
"5847","NV"
"5848",
"5849",
"5850","CA"
"5851",
"5852",
"5853",
"5854","FL"
"5855","NY"
"5856","OR"
"5857","MI"
"5858",
"5859","MI"
"5860",
"5861","FL"
"5862","CA"
"5863",
"5864","CA"
"5865","WA"
"5866","GA"
"5867",
"5868",
"5869","MI"
"5870",
"5871",
"5872",
"5873",
"5874","MI"
"5875",
"5876",
"5877","CA"
"5878","CA"
"5879",
"5880",
"5881","TX"
"5882",
"5883",
"5884",
"5885","MI"
"5886","MI"
"5887",
"5888",
"5889","NC"
"5890","MI"
"5891",
"5892",
"5893",
"5894",
"5895",
"5896",
"5897",
"5898","VA"
"5899","IN"
"5900","FL"
"5901",
"5902",
"5903",
"5904","PA"
"5905","NY"
"5906","MI"
"5907",
"5908",
"5909",
"5910",
"5911",
"5912",
"5913",
"5914",
"5915",
"5916","IL"
"5917","MI"
"5918",
"5919",
"5920",
"5921",
"5922",
"5923",
"5924","MI"
"5925","KS"
"5926","KS"
"5927",
"5928",
"5929",
"5930",
"5931",
"5932","MA"
"5933","MI"
"5934",
"5935",
"5936",
"5937",
"5938",
"5939","TN"
"5940","CO"
"5941","MI"
"5942","NV"
"5943",
"5944","WI"
"5945","MD"
"5946",
"5947","GA"
"5948",
"5949",
"5950",
"5951","IL"
"5952",
"5953","VA"
"5954",
"5955","MI"
"5956",
"5957","PA"
"5958",
"5959",
"5960",
"5961","ME"
"5962","MI"
"5963",
"5964",
"5965",
"5966",
"5967","KY"
"5968","WA"
"5969","CA"
"5970",
"5971",
"5972","MI"
"5973",
"5974","CO"
"5975","MI"
"5976",
"5977",
"5978",
"5979",
"5980",
"5981",
"5982",
"5983",
"5984","MI"
"5985",
"5986",
"5987",
"5988","TX"
"5989",
"5990",
"5991",
"5992",
"5993","AK"
"5994",
"5995",
"5996","GA"
"5997",
"5998","TX"
"5999",
"6000","IL"
"6001",
"6002",
"6003","MI"
"6004",
"6005","VA"
"6006",
"6007","MI"
"6008",
"6009",
"6010","IL"
"6011","TX"
"6012","OH"
"6013",
"6014",
"6015","IN"
"6016",
"6017",
"6018",
"6019",
"6020",
"6021",
"6022",
"6023","TX"
"6024",
"6025",
"6026",
"6027",
"6028",
"6029","IL"
"6030",
"6031",
"6032","CO"
"6033","TN"
"6034","CA"
"6035",
"6036","AZ"
"6037","NY"
"6038",
"6039",
"6040",
"6041",
"6042","DC"
"6043",
"6044",
"6045","MA"
"6046",
"6047","FL"
"6048",
"6049",
"6050","MI"
"6051","IL"
"6052",
"6053","VA"
"6054","CA"
"6055","MI"
"6056","MI"
"6057",
"6058",
"6059",
"6060","OR"
"6061",
"6062",
"6063",
"6064","TN"
"6065",
"6066",
"6067","MO"
"6068",
"6069","FL"
"6070","MN"
"6071","TX"
"6072",
"6073","TX"
"6074",
"6075","FL"
"6076",
"6077",
"6078","TX"
"6079","IL"
"6080","WA"
"6081",
"6082","VA"
"6083",
"6084",
"6085","MI"
"6086",
"6087",
"6088",
"6089",
"6090","PA"
"6091","CO"
"6092",
"6093",
"6094","FL"
"6095",
"6096","OR"
"6097","FL"
"6098",
"6099","WA"
"6100",
"6101",
"6102",
"6103","TN"
"6104",
"6105",
"6106",
"6107",
"6108","OH"
"6109",
"6110",
"6111",
"6112","MD"
"6113","NC"
"6114",
"6115","NC"
"6116","MO"
"6117",
"6118",
"6119",
"6120",
"6121",
"6122","TX"
"6123",
"6124",
"6125","MD"
"6126",
"6127",
"6128","WA"
"6129","WA"
"6130","OH"
"6131","VA"
"6132",
"6133",
"6134",
"6135",
"6136",
"6137","AK"
"6138",
"6139",
"6140","FL"
"6141",
"6142",
"6143",
"6144",
"6145",
"6146",
"6147",
"6148",
"6149",
"6150",
"6151",
"6152",
"6153","VA"
"6154",
"6155",
"6156",
"6157",
"6158","NY"
"6159",
"6160","PA"
"6161","VA"
"6162",
"6163",
"6164","MI"
"6165",
"6166","PA"
"6167",
"6168",
"6169",
"6170",
"6171","TX"
"6172","FL"
"6173","FL"
"6174",
"6175",
"6176",
"6177",
"6178",
"6179",
"6180",
"6181",
"6182","WA"
"6183","MI"
"6184","VA"
"6185","FL"
"6186","NC"
"6187",
"6188","CA"
"6189",
"6190",
"6191",
"6192",
"6193","CA"
"6194","WA"
"6195","MI"
"6196",
"6197","VT"
"6198",
"6199",
"6200",
"6201",
"6202",
"6203",
"6204","NM"
"6205",
"6206",
"6207",
"6208","MA"
"6209","TX"
"6210","WA"
"6211",
"6212","FL"
"6213","AZ"
"6214",
"6215","AZ"
"6216",
"6217",
"6218","WA"
"6219",
"6220",
"6221",
"6222","TX"
"6223",
"6224","MI"
"6225","GA"
"6226",
"6227","FL"
"6228",
"6229",
"6230",
"6231",
"6232","MI"
"6233",
"6234",
"6235",
"6236",
"6237",
"6238",
"6239","MI"
"6240",
"6241",
"6242",
"6243",
"6244",
"6245",
"6246",
"6247",
"6248",
"6249","SD"
"6250","TX"
"6251",
"6252",
"6253",
"6254","FL"
"6255",
"6256","OH"
"6257",
"6258","IN"
"6259",
"6260",
"6261",
"6262",
"6263","WV"
"6264","IN"
"6265","MN"
"6266",
"6267","NY"
"6268",
"6269","NJ"
"6270",
"6271","MA"
"6272","GA"
"6273","IL"
"6274","MI"
"6275","TX"
"6276",
"6277","ME"
"6278",
"6279",
"6280","PA"
"6281","NJ"
"6282","PA"
"6283","LA"
"6284",
"6285","OH"
"6286",
"6287",
"6288",
"6289","NJ"
"6290","MD"
"6291","NJ"
"6292","PA"
"6293",
"6294",
"6295",
"6296",
"6297",
"6298",
"6299","VA"
"6300","OH"
"6301","NY"
"6302",
"6303","MI"
"6304","MD"
"6305",
"6306",
"6307",
"6308",
"6309","IN"
"6310","UT"
"6311",
"6312",
"6313","IL"
"6314",
"6315",
"6316","TX"
"6317",
"6318",
"6319",
"6320",
"6321","PA"
"6322",
"6323",
"6324","CA"
"6325","TX"
"6326","MI"
"6327",
"6328",
"6329",
"6330",
"6331",
"6332","TX"
"6333","GA"
"6334","WA"
"6335",
"6336",
"6337",
"6338",
"6339","VA"
"6340",
"6341",
"6342","MI"
"6343","WV"
"6344",
"6345",
"6346","CA"
"6347","CA"
"6348",
"6349",
"6350",
"6351","FL"
"6352",
"6353",
"6354","PA"
"6355","CO"
"6356",
"6357",
"6358",
"6359","GA"
"6360","VA"
"6361",
"6362","MI"
"6363",
"6364","FL"
"6365",
"6366","OR"
"6367","NC"
"6368",
"6369",
"6370",
"6371",
"6372",
"6373",
"6374",
"6375",
"6376",
"6377",
"6378",
"6379",
"6380",
"6381","PA"
"6382",
"6383",
"6384",
"6385",
"6386",
"6387","MI"
"6388",
"6389",
"6390","IA"
"6391",
"6392",
"6393","CO"
"6394",
"6395",
"6396","CO"
"6397","TN"
"6398",
"6399","CO"
"6400","CO"
"6401",
"6402","NC"
"6403",
"6404",
"6405","CA"
"6406",
"6407","FL"
"6408","IL"
"6409",
"6410",
"6411",
"6412","NY"
"6413","MN"
"6414",
"6415",
"6416",
"6417",
"6418",
"6419",
"6420","GA"
"6421",
"6422",
"6423","TX"
"6424","MI"
"6425","CO"
"6426",
"6427",
"6428","NY"
"6429","NJ"
"6430",
"6431",
"6432","NY"
"6433","MI"
"6434",
"6435","TN"
"6436",
"6437","WA"
"6438","MI"
"6439",
"6440",
"6441","MA"
"6442",
"6443","PA"
"6444",
"6445",
"6446",
"6447","VT"
"6448","NY"
"6449",
"6450",
"6451","CA"
"6452","HI"
"6453",
"6454","CA"
"6455","TX"
"6456","MI"
"6457","NY"
"6458",
"6459","CA"
"6460",
"6461",
"6462",
"6463",
"6464","AK"
"6465",
"6466",
"6467","MI"
"6468",
"6469","MI"
"6470",
"6471",
"6472","NY"
"6473","AZ"
"6474","SC"
"6475","MI"
"6476",
"6477",
"6478","AZ"
"6479","AL"
"6480","HI"
"6481",
"6482",
"6483",
"6484","OH"
"6485","MI"
"6486",
"6487",
"6488",
"6489","CA"
"6490",
"6491",
"6492","OH"
"6493",
"6494",
"6495",
"6496",
"6497","AK"
"6498","MO"
"6499",
"6500","SC"
"6501","NY"
"6502",
"6503",
"6504","OK"
"6505","PA"
"6506",
"6507",
"6508","MI"
"6509","FL"
"6510","WA"
"6511",
"6512",
"6513",
"6514","VA"
"6515","WA"
"6516",
"6517",
"6518","KY"
"6519",
"6520",
"6521",
"6522","MI"
"6523",
"6524","MI"
"6525",
"6526",
"6527",
"6528","MI"
"6529",
"6530",
"6531","NJ"
"6532","LA"
"6533",
"6534",
"6535","CA"
"6536",
"6537",
"6538",
"6539","PA"
"6540",
"6541",
"6542","CO"
"6543",
"6544","NC"
"6545",
"6546",
"6547","GA"
"6548","MN"
"6549",
"6550","CA"
"6551","SC"
"6552",
"6553",
"6554",
"6555","CA"
"6556",
"6557",
"6558",
"6559",
"6560","MI"
"6561",
"6562","PA"
"6563",
"6564",
"6565",
"6566",
"6567",
"6568","FL"
"6569",
"6570",
"6571","WA"
"6572","WA"
"6573","CA"
"6574",
"6575",
"6576","AK"
"6577",
"6578",
"6579","FL"
"6580","IL"
"6581","TN"
"6582",
"6583","WI"
"6584","NY"
"6585",
"6586",
"6587",
"6588",
"6589",
"6590","FL"
"6591","PA"
"6592",
"6593",
"6594","FL"
"6595",
"6596","WI"
"6597","PA"
"6598","WI"
"6599",
"6600","WI"
"6601","VA"
"6602",
"6603",
"6604",
"6605","NY"
"6606",
"6607",
"6608",
"6609",
"6610",
"6611","MI"
"6612","IL"
"6613",
"6614","MD"
"6615",
"6616","GA"
"6617",
"6618",
"6619",
"6620","VA"
"6621",
"6622",
"6623",
"6624",
"6625",
"6626",
"6627","TX"
"6628","MI"
"6629",
"6630","WV"
"6631",
"6632","MI"
"6633",
"6634",
"6635","NY"
"6636","IL"
"6637","MN"
"6638",
"6639","IL"
"6640","MN"
"6641","PA"
"6642",
"6643",
"6644",
"6645","FL"
"6646",
"6647",
"6648","NY"
"6649","WI"
"6650",
"6651","MA"
"6652","MD"
"6653",
"6654","KY"
"6655",
"6656","OR"
"6657","MO"
"6658","NY"
"6659","CA"
"6660","KY"
"6661","VT"
"6662",
"6663",
"6664",
"6665",
"6666",
"6667",
"6668","NH"
"6669",
"6670","UT"
"6671",
"6672","AZ"
"6673",
"6674","TX"
"6675","MS"
"6676",
"6677",
"6678","MI"
"6679",
"6680",
"6681","IA"
"6682",
"6683",
"6684",
"6685",
"6686","IL"
"6687","NV"
"6688","TX"
"6689","MI"
"6690",
"6691","ND"
"6692",
"6693",
"6694","VA"
"6695",
"6696",
"6697",
"6698",
"6699","MA"
"6700",
"6701","CA"
"6702",
"6703","MN"
"6704",
"6705","AZ"
"6706",
"6707",
"6708",
"6709",
"6710","IL"
"6711","NC"
"6712",
"6713","NV"
"6714",
"6715","FL"
"6716",
"6717",
"6718",
"6719",
"6720","NY"
"6721","OR"
"6722",
"6723","UT"
"6724",
"6725","CO"
"6726","TN"
"6727","WA"
"6728",
"6729",
"6730",
"6731",
"6732","IN"
"6733",
"6734",
"6735","OK"
"6736","MA"
"6737",
"6738",
"6739","UT"
"6740",
"6741","WA"
"6742","FL"
"6743",
"6744",
"6745",
"6746",
"6747",
"6748",
"6749",
"6750","IL"
"6751",
"6752","WI"
"6753",
"6754",
"6755",
"6756",
"6757","FL"
"6758",
"6759",
"6760",
"6761",
"6762",
"6763","NJ"
"6764","TX"
"6765",
"6766",
"6767",
"6768","TX"
"6769",
"6770",
"6771",
"6772",
"6773",
"6774","IL"
"6775","VA"
"6776",
"6777","NY"
"6778","OK"
"6779","FL"
"6780",
"6781",
"6782",
"6783","CA"
"6784",
"6785",
"6786","GA"
"6787","CA"
"6788",
"6789","TX"
"6790",
"6791",
"6792","AR"
"6793","OR"
"6794",
"6795",
"6796","MO"
"6797",
"6798",
"6799","CA"
"6800",
"6801","WA"
"6802",
"6803",
"6804",
"6805","WV"
"6806",
"6807",
"6808",
"6809",
"6810",
"6811",
"6812",
"6813","CA"
"6814","TX"
"6815","FL"
"6816",
"6817","AL"
"6818",
"6819",
"6820","GA"
"6821",
"6822",
"6823",
"6824","FL"
"6825",
"6826",
"6827",
"6828","NC"
"6829","MI"
"6830","FL"
"6831",
"6832","TX"
"6833","PA"
"6834",
"6835","PA"
"6836","GA"
"6837",
"6838","MN"
"6839","CT"
"6840",
"6841","TX"
"6842","MI"
"6843","VA"
"6844",
"6845","OR"
"6846",
"6847","WA"
"6848","CA"
"6849",
"6850","WA"
"6851",
"6852","FL"
"6853",
"6854",
"6855","OH"
"6856","CA"
"6857",
"6858",
"6859",
"6860","MI"
"6861",
"6862","CA"
"6863",
"6864",
"6865","SC"
"6866","MO"
"6867",
"6868","MI"
"6869",
"6870",
"6871",
"6872",
"6873",
"6874",
"6875","MA"
"6876",
"6877",
"6878",
"6879","OH"
"6880","OH"
"6881",
"6882",
"6883","WI"
"6884",
"6885",
"6886",
"6887","GA"
"6888",
"6889",
"6890",
"6891","MI"
"6892",
"6893",
"6894",
"6895",
"6896",
"6897",
"6898",
"6899","IN"
"6900","MO"
"6901",
"6902",
"6903",
"6904","FL"
"6905",
"6906",
"6907",
"6908",
"6909",
"6910",
"6911",
"6912",
"6913",
"6914",
"6915",
"6916",
"6917",
"6918",
"6919","MI"
"6920",
"6921","VA"
"6922",
"6923",
"6924",
"6925","MI"
"6926","MI"
"6927","OH"
"6928",
"6929",
"6930",
"6931",
"6932","MI"
"6933","IL"
"6934",
"6935","MI"
"6936",
"6937",
"6938",
"6939","AL"
"6940","TX"
"6941","WA"
"6942","IL"
"6943",
"6944",
"6945","OR"
"6946",
"6947","CA"
"6948","SD"
"6949","MI"
"6950",
"6951",
"6952","FL"
"6953","UT"
"6954",
"6955","MI"
"6956",
"6957","MA"
"6958","VA"
"6959","WI"
"6960","CA"
"6961",
"6962",
"6963",
"6964","AZ"
"6965","TN"
"6966",
"6967","CT"
"6968",
"6969","NJ"
"6970",
"6971","MA"
"6972",
"6973","MD"
"6974",
"6975",
"6976","CA"
"6977",
"6978","PA"
"6979",
"6980",
"6981",
"6982",
"6983",
"6984","OH"
"6985",
"6986",
"6987",
"6988",
"6989",
"6990","OH"
"6991",
"6992",
"6993","FL"
"6994","MI"
"6995","OH"
"6996",
"6997",
"6998",
"6999",
"7000","MA"
"7001",
"7002","MI"
"7003","ME"
"7004",
"7005","CA"
"7006",
"7007",
"7008","NY"
"7009",
"7010",
"7011",
"7012",
"7013",
"7014","PA"
"7015",
"7016","CA"
"7017",
"7018",
"7019",
"7020",
"7021",
"7022","TX"
"7023","TX"
"7024","NY"
"7025",
"7026",
"7027",
"7028",
"7029",
"7030","GA"
"7031","GA"
"7032",
"7033",
"7034","NC"
"7035","MI"
"7036",
"7037",
"7038",
"7039",
"7040",
"7041","NY"
"7042",
"7043",
"7044",
"7045",
"7046","KS"
"7047",
"7048",
"7049",
"7050","NC"
"7051",
"7052","AL"
"7053",
"7054","CA"
"7055","WI"
"7056",
"7057","NY"
"7058",
"7059","SC"
"7060",
"7061",
"7062","SC"
"7063",
"7064","MI"
"7065",
"7066",
"7067","MI"
"7068","OK"
"7069","GA"
"7070",
"7071",
"7072",
"7073",
